,nfe,best_score,elapsed_time,pi_0,pi_1,pi_2,pi_3,pi_4,probability_SBX,probability_PCX,probability_DE,probability_UNDX,probability_SPX,probability_UM,number_of_units,number_of_nodes,config,seed,scaled score,improvement,elapsed time (min)
11,1734,0.14,33.38543891906738,39.0,0.0,43.0,38.0,103.0,0.8285714285714286,0.0285714285714285,0.0666666666666666,0.0095238095238095,0.0476190476190476,0.019047619047619,5,2500,6,0,0.9090909090909092,0.0020000000000000018,0.5564239819844564
14,2182,0.142,41.94338083267212,42.0,0.0,51.0,16.0,95.0,0.8679245283018868,0.0188679245283018,0.0849056603773584,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,6,0,0.922077922077922,0.001999999999999974,0.699056347211202
15,2333,0.144,44.8076958656311,42.0,0.0,51.0,16.0,103.0,0.8679245283018868,0.0188679245283018,0.0849056603773584,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,6,0,0.935064935064935,0.0020000000000000018,0.7467949310938518
21,3234,0.146,61.81622743606568,42.0,0.0,43.0,18.0,103.0,0.9150943396226416,0.0094339622641509,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,6,0,0.948051948051948,0.0020000000000000018,1.0302704572677615
22,3381,0.148,64.61307549476624,42.0,0.0,43.0,16.0,103.0,0.9245283018867924,0.0094339622641509,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,6,0,0.961038961038961,0.0020000000000000018,1.0768845915794372
30,4566,0.152,87.06693744659424,42.0,0.0,43.0,16.0,48.0,0.9339622641509434,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,0.0094339622641509,5,2500,6,0,0.987012987012987,0.0040000000000000036,1.451115624109904
0,100,0.122,2.287604570388794,42.0,0.0,43.0,18.0,227.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,6,0,0.7922077922077922,0.0,0.03812674283981323
2,387,0.12,7.486168146133423,39.0,0.0,46.0,46.0,175.0,0.1714285714285714,0.2285714285714285,0.0857142857142857,0.2095238095238095,0.2,0.1047619047619047,5,2500,6,1,0.7792207792207791,0.00399999999999999,0.12476946910222371
5,829,0.136,16.01933717727661,38.0,0.0,43.0,37.0,149.0,0.3714285714285714,0.2095238095238095,0.0666666666666666,0.0857142857142857,0.1809523809523809,0.0857142857142857,5,2500,6,1,0.8831168831168832,0.016000000000000014,0.26698895295461017
7,1124,0.14,21.72551727294922,24.0,0.0,43.0,37.0,149.0,0.4285714285714285,0.1809523809523809,0.0571428571428571,0.0857142857142857,0.1714285714285714,0.0761904761904762,5,2500,6,1,0.9090909090909092,0.0040000000000000036,0.36209195454915366
14,2157,0.146,41.81414294242859,24.0,0.0,43.0,37.0,38.0,0.7169811320754716,0.0566037735849056,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.160377358490566,5,2500,6,1,0.948051948051948,0.005999999999999978,0.6969023823738099
18,2740,0.148,53.04898881912232,41.0,0.0,43.0,38.0,38.0,0.6981132075471698,0.0471698113207547,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.1981132075471698,5,2500,6,1,0.961038961038961,0.0020000000000000018,0.8841498136520387
19,2888,0.15,55.96378707885742,24.0,0.0,43.0,38.0,47.0,0.7358490566037735,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.1886792452830188,5,2500,6,1,0.974025974025974,0.0020000000000000018,0.9327297846476237
20,3032,0.152,58.5207781791687,24.0,0.0,43.0,103.0,38.0,0.7358490566037735,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.2169811320754717,5,2500,6,1,0.987012987012987,0.0020000000000000018,0.975346302986145
21,3175,0.154,61.11643099784851,24.0,0.0,43.0,38.0,38.0,0.7264150943396226,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.2358490566037736,5,2500,6,1,1.0,0.0020000000000000018,1.0186071832974752
0,100,0.116,2.2100627422332764,42.0,0.0,32.0,42.0,178.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,6,1,0.7532467532467533,0.0,0.036834379037221275
2,392,0.124,7.749685764312744,13.0,0.0,43.0,46.0,188.0,0.3047619047619048,0.2,0.0761904761904762,0.1333333333333333,0.2,0.0857142857142857,5,2500,6,2,0.8051948051948052,0.009999999999999995,0.1291614294052124
7,1132,0.128,21.899943351745605,13.0,0.0,44.0,46.0,196.0,0.5904761904761905,0.1047619047619047,0.1047619047619047,0.0380952380952381,0.0952380952380952,0.0666666666666666,5,2500,6,2,0.8311688311688312,0.0040000000000000036,0.36499905586242676
8,1283,0.136,24.81929922103882,49.0,0.0,43.0,46.0,119.0,0.6095238095238096,0.1047619047619047,0.0952380952380952,0.0285714285714285,0.1047619047619047,0.0571428571428571,5,2500,6,2,0.8831168831168832,0.008000000000000007,0.4136549870173136
11,1728,0.144,33.52495884895325,42.0,0.0,43.0,46.0,196.0,0.8,0.0666666666666666,0.0476190476190476,0.0095238095238095,0.0285714285714285,0.0476190476190476,5,2500,6,2,0.935064935064935,0.00799999999999998,0.5587493141492208
26,3955,0.146,77.302743434906,17.0,0.0,43.0,16.0,48.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,6,2,0.948051948051948,0.0020000000000000018,1.2883790572484335
36,5438,0.152,106.23658418655396,24.0,0.0,43.0,16.0,48.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,2500,6,2,0.987012987012987,0.006000000000000005,1.770609736442566
47,7064,0.154,137.7279109954834,24.0,0.0,43.0,38.0,38.0,0.9433962264150944,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,6,2,1.0,0.0020000000000000018,2.295465183258057
0,100,0.114,2.2777438163757324,49.0,0.0,26.0,38.0,149.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,6,2,0.7402597402597403,0.0,0.03796239693959554
1,246,0.126,5.093913316726685,29.0,0.0,46.0,4.0,196.0,0.2,0.1904761904761904,0.0857142857142857,0.1523809523809524,0.2761904761904762,0.0952380952380952,5,2500,6,3,0.8181818181818182,0.020000000000000004,0.08489855527877807
3,540,0.136,10.86086893081665,29.0,0.0,51.0,4.0,196.0,0.4380952380952381,0.1428571428571428,0.0857142857142857,0.1047619047619047,0.1523809523809524,0.0761904761904762,5,2500,6,3,0.8831168831168832,0.010000000000000009,0.18101448218027752
12,1866,0.138,36.75713229179382,54.0,0.0,38.0,46.0,196.0,0.8867924528301887,0.0188679245283018,0.0188679245283018,0.0094339622641509,0.0377358490566037,0.0283018867924528,5,2500,6,3,0.8961038961038962,0.0020000000000000018,0.612618871529897
15,2312,0.144,46.925696849823,27.0,0.0,43.0,4.0,38.0,0.9433962264150944,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,6,3,0.935064935064935,0.005999999999999978,0.78209494749705
18,2760,0.146,55.85399436950684,17.0,0.0,43.0,4.0,38.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,6,3,0.948051948051948,0.0020000000000000018,0.9308999061584474
22,3355,0.152,68.65943598747253,24.0,0.0,43.0,4.0,38.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,6,3,0.987012987012987,0.006000000000000005,1.1443239331245423
23,3505,0.154,71.51981115341187,24.0,0.0,43.0,38.0,38.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,6,3,1.0,0.0020000000000000018,1.1919968525568645
0,100,0.106,2.283986568450928,29.0,0.0,46.0,4.0,200.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,6,3,0.6883116883116883,0.0,0.03806644280751547
1,246,0.108,5.127952337265015,29.0,1.0,28.0,12.0,58.0,0.2095238095238095,0.2285714285714285,0.0952380952380952,0.2285714285714285,0.1333333333333333,0.1047619047619047,5,2500,6,4,0.7012987012987013,0.007999999999999993,0.08546587228775024
3,545,0.114,10.807830095291138,54.0,0.0,50.0,57.0,142.0,0.3333333333333333,0.2666666666666666,0.0380952380952381,0.1142857142857142,0.1523809523809524,0.0952380952380952,5,2500,6,4,0.7402597402597403,0.006000000000000005,0.18013050158818564
5,840,0.12,16.601547241210938,65.0,1.0,41.0,38.0,67.0,0.3809523809523809,0.2857142857142857,0.0285714285714285,0.1142857142857142,0.1047619047619047,0.0857142857142857,5,2500,6,4,0.7792207792207791,0.0059999999999999915,0.2766924540201823
6,989,0.122,19.47785472869873,78.0,0.0,61.0,9.0,52.0,0.3714285714285714,0.2285714285714285,0.0380952380952381,0.1238095238095238,0.1428571428571428,0.0952380952380952,5,2500,6,4,0.7922077922077922,0.0020000000000000018,0.32463091214497886
8,1283,0.132,25.027374267578125,45.0,0.0,61.0,38.0,48.0,0.4622641509433962,0.1698113207547169,0.0566037735849056,0.0660377358490566,0.1509433962264151,0.0943396226415094,5,2500,6,4,0.8571428571428572,0.010000000000000009,0.4171229044596354
12,1868,0.134,36.24622941017151,46.0,0.0,61.0,9.0,48.0,0.6886792452830188,0.0754716981132075,0.0660377358490566,0.0188679245283018,0.0377358490566037,0.1132075471698113,5,2500,6,4,0.8701298701298702,0.0020000000000000018,0.6041038235028585
14,2164,0.14,42.00477695465088,42.0,0.0,61.0,38.0,48.0,0.7452830188679245,0.0566037735849056,0.0471698113207547,0.0188679245283018,0.0283018867924528,0.1037735849056603,5,2500,6,4,0.9090909090909092,0.006000000000000005,0.700079615910848
15,2313,0.146,44.90749549865723,42.0,0.0,43.0,38.0,48.0,0.7924528301886793,0.0471698113207547,0.0377358490566037,0.0188679245283018,0.0283018867924528,0.0754716981132075,5,2500,6,4,0.948051948051948,0.005999999999999978,0.7484582583109538
19,2896,0.148,55.99848771095276,42.0,0.0,51.0,16.0,48.0,0.8773584905660378,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0849056603773584,5,2500,6,4,0.961038961038961,0.0020000000000000018,0.9333081285158793
22,3334,0.152,64.24401831626892,24.0,0.0,43.0,16.0,48.0,0.8867924528301887,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0660377358490566,5,2500,6,4,0.987012987012987,0.0040000000000000036,1.0707336386044821
105,15678,0.154,302.47747349739075,24.0,0.0,43.0,38.0,38.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,2500,6,4,1.0,0.0020000000000000018,5.041291224956512
0,100,0.1,2.26388955116272,36.0,0.0,28.0,12.0,62.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,6,4,0.6493506493506493,0.0,0.03773149251937867
1,245,0.07,4.965839862823486,75.0,175.0,13.0,69.0,0.0,0.1333333333333333,0.2095238095238095,0.1619047619047619,0.2,0.1619047619047619,0.1333333333333333,5,2500,7,0,0.6140350877192983,0.0020000000000000018,0.08276399771372477
3,542,0.074,10.549067974090576,111.0,100.0,29.0,70.0,2.0,0.3238095238095238,0.2761904761904762,0.1904761904761904,0.0952380952380952,0.0380952380952381,0.0761904761904762,5,2500,7,0,0.6491228070175438,0.00399999999999999,0.17581779956817628
5,839,0.088,16.1400887966156,86.0,65.0,4.0,27.0,0.0,0.3238095238095238,0.3428571428571428,0.1904761904761904,0.0571428571428571,0.0571428571428571,0.0285714285714285,5,2500,7,0,0.7719298245614035,0.013999999999999999,0.26900147994359336
10,1581,0.094,29.833038091659542,111.0,108.0,27.0,39.0,1.0,0.5943396226415094,0.1886792452830188,0.1415094339622641,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,2500,7,0,0.8245614035087719,0.006000000000000005,0.49721730152765903
13,2028,0.096,38.0763304233551,75.0,45.0,17.0,27.0,0.0,0.6698113207547169,0.1320754716981132,0.1509433962264151,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,2500,7,0,0.8421052631578947,0.0020000000000000018,0.6346055070559183
14,2174,0.102,40.81850051879883,111.0,62.0,6.0,27.0,0.0,0.6792452830188679,0.1037735849056603,0.1698113207547169,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,2500,7,0,0.894736842105263,0.0059999999999999915,0.6803083419799805
15,2325,0.104,43.5833535194397,111.0,115.0,27.0,39.0,0.0,0.7547169811320755,0.0754716981132075,0.1320754716981132,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,2500,7,0,0.9122807017543859,0.0020000000000000018,0.726389225323995
17,2623,0.108,49.14823055267334,111.0,70.0,27.0,39.0,0.0,0.7735849056603774,0.0754716981132075,0.1132075471698113,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,2500,7,0,0.9473684210526315,0.0040000000000000036,0.819137175877889
24,3653,0.11,68.07415819168091,111.0,67.0,21.0,39.0,0.0,0.8679245283018868,0.0094339622641509,0.0660377358490566,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,2500,7,0,0.9649122807017544,0.0020000000000000018,1.1345693031946817
40,6031,0.114,112.05622148513794,111.0,67.0,4.0,39.0,0.0,0.9339622641509434,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,2500,7,0,1.0,0.0040000000000000036,1.8676036914189658
0,100,0.068,2.2051477432250977,117.0,97.0,7.0,44.0,1.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,7,0,0.5964912280701754,0.0,0.03675246238708496
2,387,0.096,7.616394758224487,111.0,151.0,40.0,39.0,0.0,0.1923076923076923,0.2403846153846154,0.0961538461538461,0.1634615384615384,0.1538461538461538,0.1538461538461538,5,2500,7,1,0.8421052631578947,0.006000000000000005,0.1269399126370748
13,1998,0.1,37.48230409622192,111.0,151.0,32.0,39.0,0.0,0.5769230769230769,0.2788461538461538,0.048076923076923,0.0096153846153846,0.0096153846153846,0.0769230769230769,5,2500,7,1,0.8771929824561404,0.0040000000000000036,0.6247050682703653
14,2145,0.102,40.24299716949463,111.0,159.0,32.0,39.0,0.0,0.5769230769230769,0.2788461538461538,0.048076923076923,0.0096153846153846,0.0096153846153846,0.0769230769230769,5,2500,7,1,0.894736842105263,0.001999999999999988,0.6707166194915771
19,2873,0.108,53.70013189315796,111.0,45.0,32.0,39.0,0.0,0.6792452830188679,0.160377358490566,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.1037735849056603,5,2500,7,1,0.9473684210526315,0.006000000000000005,0.8950021982192993
31,4636,0.11,86.52909064292908,111.0,67.0,32.0,39.0,0.0,0.8962264150943396,0.0094339622641509,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,2500,7,1,0.9649122807017544,0.0020000000000000018,1.4421515107154845
40,5964,0.114,111.44455766677856,111.0,67.0,4.0,39.0,0.0,0.8867924528301887,0.0094339622641509,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,2500,7,1,1.0,0.0040000000000000036,1.8574092944463094
0,100,0.09,2.248932123184204,18.0,141.0,48.0,39.0,1.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,7,1,0.7894736842105262,0.0,0.03748220205307007
1,249,0.084,5.042321681976318,43.0,66.0,27.0,48.0,1.0,0.1904761904761904,0.2476190476190476,0.1047619047619047,0.1619047619047619,0.219047619047619,0.0761904761904762,5,2500,7,2,0.736842105263158,0.018000000000000002,0.0840386946996053
7,1130,0.086,21.32580065727234,43.0,67.0,59.0,70.0,0.0,0.4,0.3047619047619048,0.0666666666666666,0.0380952380952381,0.1333333333333333,0.0571428571428571,5,2500,7,2,0.7543859649122806,0.001999999999999988,0.35543001095453897
8,1278,0.09,24.11686372756958,111.0,67.0,25.0,57.0,0.0,0.4761904761904761,0.3047619047619048,0.0380952380952381,0.0380952380952381,0.0952380952380952,0.0476190476190476,5,2500,7,2,0.7894736842105262,0.0040000000000000036,0.4019477287928263
10,1576,0.094,29.680835008621216,43.0,67.0,27.0,44.0,0.0,0.5566037735849056,0.2924528301886792,0.0283018867924528,0.0188679245283018,0.0566037735849056,0.0471698113207547,5,2500,7,2,0.8245614035087719,0.0040000000000000036,0.49468058347702026
11,1725,0.096,32.78854441642761,43.0,26.0,28.0,39.0,1.0,0.5566037735849056,0.2924528301886792,0.0283018867924528,0.0188679245283018,0.0566037735849056,0.0471698113207547,5,2500,7,2,0.8421052631578947,0.0020000000000000018,0.5464757402737935
13,2021,0.098,38.462239265441895,43.0,65.0,26.0,27.0,0.0,0.7169811320754716,0.2075471698113207,0.0094339622641509,0.0094339622641509,0.0188679245283018,0.0377358490566037,5,2500,7,2,0.8596491228070176,0.0020000000000000018,0.6410373210906982
14,2170,0.1,41.24394917488098,43.0,26.0,27.0,39.0,1.0,0.7452830188679245,0.1886792452830188,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,2500,7,2,0.8771929824561404,0.0020000000000000018,0.687399152914683
15,2319,0.102,44.0497829914093,43.0,65.0,27.0,27.0,0.0,0.7452830188679245,0.1886792452830188,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,2500,7,2,0.894736842105263,0.001999999999999988,0.7341630498568217
23,3507,0.104,66.27792119979858,24.0,67.0,23.0,39.0,1.0,0.8962264150943396,0.0660377358490566,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,7,2,0.9122807017543859,0.0020000000000000018,1.104632019996643
24,3656,0.106,69.02060508728027,24.0,67.0,27.0,39.0,1.0,0.9056603773584906,0.0566037735849056,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,7,2,0.9298245614035087,0.0020000000000000018,1.150343418121338
26,3952,0.108,74.51091742515564,43.0,67.0,4.0,39.0,1.0,0.9339622641509434,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,7,2,0.9473684210526315,0.0020000000000000018,1.241848623752594
32,4843,0.11,90.88154315948486,24.0,67.0,4.0,39.0,1.0,0.9245283018867924,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,7,2,0.9649122807017544,0.0020000000000000018,1.5146923859914143
545,81027,0.114,1484.310632944107,111.0,67.0,4.0,39.0,1.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,2500,7,2,1.0,0.0040000000000000036,24.73851054906845
0,100,0.066,2.179251909255981,65.0,70.0,57.0,27.0,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,7,2,0.5789473684210527,0.0,0.03632086515426635
1,246,0.068,6.087931394577026,19.0,94.0,47.0,37.0,0.0,0.2476190476190476,0.1428571428571428,0.0952380952380952,0.1809523809523809,0.2,0.1333333333333333,5,2500,7,3,0.5964912280701754,0.006000000000000005,0.10146552324295044
2,388,0.078,8.646413087844849,132.0,105.0,25.0,48.0,1.0,0.3047619047619048,0.1714285714285714,0.0571428571428571,0.1238095238095238,0.2095238095238095,0.1333333333333333,5,2500,7,3,0.6842105263157895,0.009999999999999995,0.14410688479741415
4,681,0.084,14.15399980545044,87.0,71.0,32.0,27.0,1.0,0.5428571428571428,0.1523809523809524,0.0476190476190476,0.0666666666666666,0.1238095238095238,0.0666666666666666,5,2500,7,3,0.736842105263158,0.006000000000000005,0.23589999675750734
5,829,0.086,16.916486024856567,24.0,110.0,47.0,39.0,0.0,0.5428571428571428,0.1523809523809524,0.0476190476190476,0.0666666666666666,0.1238095238095238,0.0666666666666666,5,2500,7,3,0.7543859649122806,0.001999999999999988,0.28194143374760944
6,977,0.1,19.709469079971317,47.0,105.0,11.0,39.0,1.0,0.7169811320754716,0.0849056603773584,0.0377358490566037,0.0094339622641509,0.0754716981132075,0.0754716981132075,5,2500,7,3,0.8771929824561404,0.014000000000000012,0.3284911513328553
10,1573,0.102,30.736740112304688,43.0,105.0,11.0,39.0,1.0,0.7830188679245284,0.1226415094339622,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,2500,7,3,0.894736842105263,0.001999999999999988,0.5122790018717448
13,2018,0.104,39.11653470993042,24.0,65.0,32.0,27.0,0.0,0.8490566037735849,0.0566037735849056,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,2500,7,3,0.9122807017543859,0.0020000000000000018,0.651942245165507
18,2753,0.108,52.88009858131409,111.0,105.0,27.0,27.0,1.0,0.9056603773584906,0.0188679245283018,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,2500,7,3,0.9473684210526315,0.0040000000000000036,0.8813349763552348
22,3343,0.11,63.87510085105896,111.0,67.0,11.0,39.0,0.0,0.9150943396226416,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,2500,7,3,0.9649122807017544,0.0020000000000000018,1.064585014184316
25,3792,0.114,72.23260998725891,111.0,67.0,4.0,39.0,0.0,0.9339622641509434,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,2500,7,3,1.0,0.0040000000000000036,1.203876833120982
0,100,0.062,2.1894211769104004,75.0,157.0,19.0,26.0,1.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,7,3,0.543859649122807,0.0,0.03649035294850667
1,245,0.074,5.03544807434082,132.0,144.0,52.0,29.0,0.0,0.2,0.1714285714285714,0.1142857142857142,0.2095238095238095,0.1523809523809524,0.1523809523809524,5,2500,7,4,0.6491228070175438,0.013999999999999999,0.083924134572347
2,392,0.08,7.836355686187744,58.0,144.0,38.0,29.0,0.0,0.3142857142857143,0.1333333333333333,0.1142857142857142,0.1619047619047619,0.1619047619047619,0.1142857142857142,5,2500,7,4,0.7017543859649122,0.006000000000000005,0.13060592810312907
3,539,0.082,10.607707500457764,71.0,75.0,25.0,39.0,0.0,0.2857142857142857,0.1428571428571428,0.1142857142857142,0.1238095238095238,0.2285714285714285,0.1047619047619047,5,2500,7,4,0.7192982456140351,0.0020000000000000018,0.1767951250076294
5,834,0.088,16.181263208389282,58.0,144.0,47.0,38.0,0.0,0.3714285714285714,0.0761904761904762,0.1714285714285714,0.0571428571428571,0.1904761904761904,0.1333333333333333,5,2500,7,4,0.7719298245614035,0.0059999999999999915,0.2696877201398214
7,1132,0.092,21.853050708770752,58.0,144.0,32.0,38.0,0.0,0.4056603773584906,0.1226415094339622,0.1320754716981132,0.0471698113207547,0.1415094339622641,0.1509433962264151,5,2500,7,4,0.8070175438596491,0.0040000000000000036,0.36421751181284584
10,1571,0.102,30.156343698501587,111.0,67.0,57.0,38.0,0.0,0.5754716981132075,0.0660377358490566,0.0849056603773584,0.0094339622641509,0.0943396226415094,0.1698113207547169,5,2500,7,4,0.894736842105263,0.009999999999999995,0.5026057283083598
11,1714,0.104,32.7004668712616,111.0,67.0,23.0,38.0,0.0,0.5849056603773585,0.0566037735849056,0.0754716981132075,0.0094339622641509,0.0849056603773584,0.1886792452830188,5,2500,7,4,0.9122807017543859,0.0020000000000000018,0.5450077811876933
17,2572,0.106,48.20414876937866,111.0,67.0,22.0,39.0,0.0,0.8301886792452831,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.1320754716981132,5,2500,7,4,0.9298245614035087,0.0020000000000000018,0.8034024794896444
18,2718,0.11,51.00193214416504,111.0,67.0,21.0,39.0,0.0,0.8490566037735849,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.1132075471698113,5,2500,7,4,0.9649122807017544,0.0040000000000000036,0.8500322024027507
84,12455,0.112,234.0840840339661,111.0,65.0,4.0,39.0,0.0,0.8679245283018868,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0754716981132075,5,2500,7,4,0.9824561403508771,0.0020000000000000018,3.9014014005661015
88,13039,0.114,244.80176424980164,111.0,67.0,4.0,39.0,0.0,0.8584905660377359,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0754716981132075,5,2500,7,4,1.0,0.0020000000000000018,4.08002940416336
0,100,0.06,2.2000396251678467,54.0,91.0,31.0,60.0,1.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,7,4,0.5263157894736842,0.0,0.036667327086130776
3,540,0.182,10.565235376358032,226.0,91.0,8.0,222.0,14.0,0.1262135922330097,0.4077669902912621,0.0679611650485436,0.2912621359223301,0.0485436893203883,0.058252427184466,5,2500,8,0,0.7054263565891472,0.011999999999999983,0.17608725627263386
6,985,0.192,19.034464120864868,49.0,94.0,3.0,36.0,99.0,0.1844660194174757,0.3689320388349514,0.0679611650485436,0.3009708737864077,0.058252427184466,0.0194174757281553,5,2500,8,0,0.7441860465116279,0.010000000000000009,0.31724106868108115
8,1286,0.196,24.73409080505371,76.0,42.0,0.0,25.0,65.0,0.2912621359223301,0.3592233009708738,0.0776699029126213,0.174757281553398,0.0679611650485436,0.029126213592233,5,2500,8,0,0.7596899224806202,0.0040000000000000036,0.41223484675089517
11,1737,0.21,33.14772701263428,39.0,3.0,4.0,94.0,41.0,0.3106796116504854,0.3883495145631068,0.087378640776699,0.116504854368932,0.0679611650485436,0.029126213592233,5,2500,8,0,0.813953488372093,0.013999999999999985,0.552462116877238
13,2034,0.214,38.803386211395264,39.0,26.0,4.0,94.0,41.0,0.4622641509433962,0.330188679245283,0.0943396226415094,0.0283018867924528,0.0754716981132075,0.0094339622641509,5,2500,8,0,0.8294573643410852,0.0040000000000000036,0.6467231035232544
16,2484,0.216,47.21538877487183,76.0,25.0,1.0,42.0,89.0,0.5943396226415094,0.1981132075471698,0.1132075471698113,0.0283018867924528,0.0566037735849056,0.0094339622641509,5,2500,8,0,0.8372093023255813,0.0020000000000000018,0.7869231462478639
19,2934,0.228,55.61664342880249,46.0,26.0,4.0,102.0,41.0,0.6981132075471698,0.1037735849056603,0.1226415094339622,0.0094339622641509,0.0566037735849056,0.0094339622641509,5,2500,8,0,0.8837209302325582,0.01200000000000001,0.9269440571467081
22,3378,0.234,63.95034885406494,47.0,26.0,4.0,102.0,41.0,0.7830188679245284,0.0943396226415094,0.0754716981132075,0.0094339622641509,0.0283018867924528,0.0094339622641509,5,2500,8,0,0.9069767441860466,0.006000000000000005,1.0658391475677491
34,5164,0.236,97.38977932929993,69.0,31.0,4.0,102.0,41.0,0.9056603773584906,0.0566037735849056,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,0,0.9147286821705426,0.001999999999999974,1.6231629888216654
35,5313,0.238,100.12169551849364,47.0,26.0,15.0,102.0,41.0,0.9150943396226416,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,0,0.9224806201550387,0.0020000000000000018,1.6686949253082273
36,5464,0.24,102.96580839157104,69.0,27.0,4.0,102.0,50.0,0.9150943396226416,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,0,0.9302325581395349,0.0020000000000000018,1.7160968065261841
